!PADS-POWERPCB-V9.0-MILS! NETLIST FILE FROM PADS LOGIC VVX.2.8
*REMARK* Power_Latest_sch_20220129.sch -- Thu Jul 21 14:46:26 2022
*REMARK*  

*PART*       ITEMS
J12     CON_B2B-ZR-SM4-TF(LF)(SN)@JST_B2P-VH-LF-SN
C68     CAP0402_0.1UF_10V@CC1206
R122    RES0402_7.5K@RC0805
C69     CAP0402_0.1UF_10V@CAP_AY2102M29Y5US63L7
C70     CAP0402_0.1UF_10V@CAP_AY2102M29Y5US63L7
C71     CAP0402_0.1UF_10V@CAP_AY2102M29Y5US63L7
U8      IR2127_NEW@SOIC127P600X175-8N_FC
R123    RES0402_7.5K@RESC2012X60N
R124    RES0402_7.5K@RESC2012X60N
C72     CAP0402_0.1UF_10V@CAPC1005X55N_A
R125    RES0402_7.5K@RC1206
R126    RES0402_7.5K@RESC6432X89N
Q18     BC547@TO544P1580X500X2540-3N_AWK
R127    RES0402_7.5K@RESC3116X65N
R128    RES0402_7.5K@RESC3116X65N
D21     ZENER-DIODE@SODFL3718X100N_AWK
R129    RES0402_7.5K@RESC1005X40N
D26     DIODE@DIOM5127X229N_AWK
R130    RES0402_7.5K@RESC1005X40N
J13     CON_B2B-ZR-SM4-TF(LF)(SN)@JST_B2P-VH-LF-SN
C73     CAP0402_0.1UF_10V@CC1206
R131    RES0402_7.5K@RC0805
C74     CAP0402_0.1UF_10V@CAP_AY2102M29Y5US63L7
C75     CAP0402_0.1UF_10V@CAP_AY2102M29Y5US63L7
C76     CAP0402_0.1UF_10V@CAP_AY2102M29Y5US63L7
R132    RES0402_7.5K@RESC2012X60N
R133    RES0402_7.5K@RESC2012X60N
J15     CON_B2B-ZR-SM4-TF(LF)(SN)@JST_B2P-VH-LF-SN
C79     CAP0402_0.1UF_50V@CAPC1005X55N
*NET*
*SIGNAL* BAT_SCL
J9.4 J10.2 
*SIGNAL* $$$14924
R15.1 U4.3 Q3.5 R51.2 Q3.8 
Q3.6 Q3.7 R53.1 L5.1 C18.1 
C17.1 C20.1 D7.K 
*SIGNAL* $$$14925
R15.2 U4.1 R16.1 
*SIGNAL* $$$14926
R19.2 U4.4 
*SIGNAL* GND
R16.2 C17.2 C18.2 R19.1 C21.1 
U4.21 C22.2 U4.9 U4.13 R30.2 
C23.2 R43.2 Q1.1 Q1.3 Q1.2 
C27.1 C28.2 C30.2 C29.2 C32.2 
J7.2 R54.1 C35.1 C34.2 C33.2 
D7.A C20.2 L6.2 D11.2 R70.2 
C38.2 C42.2 C43.2 C44.2 C45.2 
U5.23 C49.1 D16.1 C46.2 C55.2 
C50.2 C56.2 C57.2 R81.2 U5.25 
R83.1 Q10.2 R85.1 C58.1 R89.1 
R91.1 R93.1 D17.1 R56.1 C61.2 
C36.2 C37.2 C59.2 U5.22 C60.2 
R101.1 L6.1 J9.2 J9.6 J15.2 
C79.2 J14.6 J10.6 U7.4 U7.5 
C67.2 R117.2 C68.1 C69.1 C71.2 
U8.4 U8.5 C72.2 R126.2 C73.1 
C74.1 C76.2 TP5.1 
*SIGNAL* BAT_SDA
J9.5 J10.3 
*SIGNAL* $$$14927
U4.5 C21.2 
*SIGNAL* HEATER_PWM_BUF
J14.1 R114.1 R123.1 
*SIGNAL* 15V_SMPS
R55.1 TP1.1 F3.1 U7.1 R122.2 
U8.1 R131.2 
*SIGNAL* $$$15029
J9.1 F4.2 
*SIGNAL* $$$10665
J15.1 FB3.2 
*SIGNAL* $$$14928
R21.1 U4.10 R29.2 C22.1 U4.20 
*SIGNAL* CS2
J14.5 R117.1 R119.1 D19.A Q17.E 
R116.1 
*SIGNAL* $$$14929
R29.1 U4.6 
*SIGNAL* $$$14930
R21.2 U4.11 
*SIGNAL* $$$14931
U4.12 R30.1 
*SIGNAL* $$$14932
C23.1 U4.15 
*SIGNAL* $$$14933
U4.7 R35.1 C24.1 R43.1 R44.1 
R45.1 
*SIGNAL* $$$14934
C24.2 C25.2 U4.8 
*SIGNAL* FAULT1
J14.2 R115.1 R133.2 
*SIGNAL* CHASIS_GND
MH1.1 MH6.1 MH5.1 MH4.1 MH3.1 
MH2.1 C71.1 C70.2 C76.1 C75.2 
*SIGNAL* $$$14935
R35.2 C25.1 
*SIGNAL* $$$14936
R45.2 C26.1 
*SIGNAL* CS1
J14.4 R126.1 R128.1 D21.A Q18.E 
R125.1 
*SIGNAL* $$$14937
R44.2 R48.1 C26.2 
*SIGNAL* $$$14938
R46.2 R54.2 C35.2 Q1.4 
*SIGNAL* $$$14939
R46.1 U4.14 
*SIGNAL* $$$14940
Q1.5 R47.1 L2.1 C31.2 U4.16 
Q3.1 Q3.3 Q3.2 Q1.6 Q1.7 
Q1.8 
*SIGNAL* $$$14941
R47.2 C27.2 
*SIGNAL* $$$14942
L2.2 C29.1 C28.1 R48.2 C30.1 
R55.2 
*SIGNAL* 3V3
D17.2 R132.1 R133.1 
*SIGNAL* $$$14943
R49.2 Q3.4 
*SIGNAL* FAULT2
J14.3 R124.1 R132.2 
*SIGNAL* $$$14944
U4.17 R49.1 
*SIGNAL* $$$14945
U4.18 R50.1 
*SIGNAL* $$$14946
R50.2 C31.1 
*SIGNAL* $$$14947
R51.1 U4.19 C32.1 
*SIGNAL* 48V_SMPS_HEATER
J7.1 R52.1 J12.1 C69.2 C70.1 
J13.1 C74.2 C75.1 
*SIGNAL* $$$14948
R52.2 L3.2 
*SIGNAL* $$$14949
L5.2 C34.1 L3.1 
*SIGNAL* $$$14950
C33.1 R53.2 
*SIGNAL* $$$17907
TP6.1 R1.2 
*SIGNAL* VDC
C36.1 FB1.2 TP2.1 R96.2 R97.2 
R98.2 R99.2 
*SIGNAL* OVPSET
U5.18 R69.2 C38.1 R70.1 
*SIGNAL* VREF
U5.12 C44.1 R80.1 R82.2 R84.2 
R88.2 R90.2 R102.1 
*SIGNAL* \BATDRV
U5.19 R79.2 
*SIGNAL* ACSET
U5.17 R85.2 R84.1 
*SIGNAL* VBAT
R76.2 C50.1 R77.2 C55.1 C56.1 
Q7.1 Q7.2 Q7.3 D15.1 TP3.1 
R100.2 F4.1 
*SIGNAL* CHARGE_ENABLE
R103.1 J10.1 
*SIGNAL* CHARGE_STATUS
R86.1 J10.5 
*SIGNAL* TS
U5.10 R92.2 
*SIGNAL* TTC
R87.1 R89.2 R88.1 U5.11 
*SIGNAL* BAT_NTC
R91.2 R92.1 R90.1 R93.2 J9.3 
*SIGNAL* VSYS
R94.2 R95.2 R98.1 R99.1 TP4.1 
C79.1 FB3.1 
*SIGNAL* VBAT_DETECT_ADC
R101.2 R100.1 D17.3 J10.4 
*SIGNAL* $$$15002
D11.1 Q11.1 L6.3 Q11.2 Q11.5 
Q11.6 
*SIGNAL* $$$15003
F3.2 L6.4 
*SIGNAL* $$$15004
R56.2 D14.1 Q11.3 
*SIGNAL* $$$15005
R57.2 R66.2 Q4.1 Q4.8 Q4.2 
Q4.5 Q4.6 R69.1 D15.2 R68.2 
C39.1 R96.1 R97.1 
*SIGNAL* $$$15006
R57.1 C37.1 R66.1 
*SIGNAL* $$$15007
Q4.4 Q4.7 Q6.4 C40.1 Q6.7 
R71.2 R73.2 
*SIGNAL* $$$15008
Q6.8 Q6.2 Q6.5 Q6.6 R78.1 
Q6.1 C41.1 C42.1 U5.6 
*SIGNAL* $$$15009
D15.3 R68.1 R67.1 
*SIGNAL* $$$15010
Q4.3 C39.2 C40.2 R71.1 Q6.3 
R72.2 
*SIGNAL* $$$15011
R67.2 U5.4 C43.1 
*SIGNAL* $$$15012
R72.1 U5.8 
*SIGNAL* $$$15013
R73.1 U5.7 
*SIGNAL* $$$15014
C41.2 R74.1 U5.5 
*SIGNAL* $$$15015
R74.2 U5.2 U5.3 C46.1 C45.1 
R78.2 Q7.5 Q7.6 Q7.7 Q7.8 
C60.1 C57.1 R94.1 R95.1 
*SIGNAL* $$$15016
L10.1 U5.24 C47.1 D16.2 U5.1 
*SIGNAL* $$$15017
C47.2 R75.1 
*SIGNAL* $$$15018
R75.2 U5.21 
*SIGNAL* $$$15019
L10.2 C48.1 R76.1 U5.16 C49.2 
*SIGNAL* $$$15020
R77.1 C48.2 U5.15 
*SIGNAL* $$$15021
Q7.4 R79.1 
*SIGNAL* $$$15022
R80.2 U5.14 R81.1 
*SIGNAL* $$$15023
R82.1 U5.13 R83.2 Q10.3 
*SIGNAL* $$$15024
Q10.1 R103.2 R102.2 R1.1 
*SIGNAL* $$$15025
R86.2 U5.9 
*SIGNAL* $$$15026
C58.2 R87.2 
*SIGNAL* $$$15027
U5.20 C59.1 
*SIGNAL* $$$15028
FB1.1 Q11.4 C61.1 D14.3 
*SIGNAL* $$$15404
U7.2 R114.2 
*SIGNAL* $$$15405
U7.3 R115.2 
*SIGNAL* $$$15406
R122.1 C67.1 U7.8 
*SIGNAL* $$$15407
R116.2 R120.2 C68.2 U7.6 
*SIGNAL* $$$15408
R118.2 R121.2 U7.7 
*SIGNAL* $$$15409
R118.1 R119.2 Q17.B D19.K 
*SIGNAL* $$$15410
D20.A R121.1 R120.1 
*SIGNAL* $$$15411
D20.K J12.2 Q17.C 
*SIGNAL* $$$15412
U8.2 R123.2 
*SIGNAL* $$$15413
U8.3 R124.2 
*SIGNAL* $$$15414
R131.1 C72.1 U8.8 
*SIGNAL* $$$15415
R125.2 R129.2 C73.2 U8.6 
*SIGNAL* $$$15416
R127.2 R130.2 U8.7 
*SIGNAL* $$$15417
R127.1 R128.2 Q18.B D21.K 
*SIGNAL* $$$15418
D26.A R130.1 R129.1 
*SIGNAL* $$$15419
D26.K J13.2 Q18.C 

*MISC*      MISCELLANEOUS PARAMETERS

ATTRIBUTE VALUES
{
PART J14
{
"Description" CONN HEADER SMD 6POS 1.5MM
"DNP" 
"Height" 5.00mm
"Manufacturer part Number" B6B-ZR-SM4-TF(LF)(SN)
"Manufacturer" JST
"Value" B6B-ZR-SM4-TF(LF)(SN)
}
PART J9
{
"Description" CONN HEADER R/A 6POS 2MM
"DNP" 
"Height" 4.80mm
"Manufacturer" JST
"Manufacturer Part Number" B6B-PH-K-S(LF)(SN)
"Value" B6B-PH-K-S(LF)(SN)
}
PART F4
{
"Value" 5A
"Height" 2.69mm
"DNP" 
"Manufacturer" Littelfuse Inc.
"Manufacturer Part Number" 0451005.MRL
"Description" Surface Mount Fuses 125VAC 5A .0227ohms 451 NANO2
}
PART J10
{
"Description" CONN HEADER SMD 6POS 1.5MM
"DNP" 
"Height" 5.00mm
"Manufacturer part Number" B6B-ZR-SM4-TF(LF)(SN)
"Manufacturer" JST
"Value" B6B-ZR-SM4-TF(LF)(SN)
}
PART U4
{
"Description" 4.5V-60V WIDE INPUT SYNC BUCK CONTROLLER
"Height" 
"Manufacturer" TEXAS INSTRUMENTS
"Manufacturer Part Number" TPS40170RGYT
"Value" TPS40170RGYT
}
PART FB3
{
"Description" FERRITE BEAD 22 OHM 0805 1LN
"Value" 22E@100MHZ
"Manufacturer" Wurth electronics
"Manufacturer Part Number" 742792021
"DNP" 
"Height" 1.10mm
}
PART J7
{
"Description" CONN HEADER VERT 2POS 6.35mm
"DNP" DNP
"Height" 
"Manufacturer Part Number" OSTT7020150
"Manufacturer" On Shore Technologies
"Value" OSTT7020150
}
PART R15
{
"Description" RES SMD 68.1K OHM 1% 1/16W 0402
"Manufacturer Part Number" CRCW040268K1FKTD
"Manufacturer" vishay
"Value" 68.1K
"Height" 0.45mm
}
PART R16
{
"Description" RES SMD 10K OHM 1% 1/16W 0603
"Manufacturer Part Number" CPG0603F10KC
"Manufacturer" TE
"Value" 10K
"Height" 0.40mm
}
PART C17
{
"Height" 
"Value" 22UF 63V
"Manufacturer" Nichicon
"Manufacturer Part Number" UUR1J220MNL1GS
"Description" CAP TANT POLY 22UF 63V 2917
}
PART C18
{
"Height" 
"Value" 4.7UF 63V
"Manufacturer" TDK
"Manufacturer Part Number" UUR1J4R7MCL1GS
"Description" CEREMIC CAP 4.7 UF 63V, X7R, 15%
}
PART C20
{
"Height" 
"Value" 22UF 63V
"Manufacturer" Nichicon
"Manufacturer Part Number" UUR1J220MNL1GS
"Description" CAP TANT POLY 22UF 63V 2917
"Part Number" UUR1J220MNL1GS
}
PART R19
{
"Description" RES SMD 44.2K OHM 1% 1/16W 0402
"Manufacturer Part Number" CRCW040244K2FKTD
"Manufacturer" Vishay
"Value" 44.2K
"Height" 0.40mm
}
PART C21
{
"Description" CAP CER 2.2nF 50V X7R 0603
"Manufacturer Part Number" C0603X222M5RACAUTO
"Manufacturer" KEMET
"Value" 2.2nF
"Height" 0.8mm
}
PART R21
{
"Description" RES SMD 105K OHM 1% 1/16W 0603
"Manufacturer Part Number" CPF0603F105KC1
"Manufacturer" TE
"Value" 105K
"Height" 0.40mm
}
PART R29
{
"Description" RES SMD 10K OHM 1% 1/16W 0603
"Manufacturer Part Number" CPG0603F10KC
"Manufacturer" TE
"Value" 10K
"Height" 0.40mm
}
PART C22
{
"Description" CAP CER 1UF 16V X7R 0603
"Manufacturer Part Number" CGA3E1X7R1C105K080AC
"Manufacturer" TDK
"Value" 1uF
"Height" 0.8mm
}
PART R30
{
"Description" RES SMD 8.06K OHM 1% 1/8W 0603
"Manufacturer Part Number" ERJ-H3EF8061V
"Manufacturer" PANASONIC
"Value" 8.06K
"Height" 0.40mm
}
PART C23
{
"Height" 
"Value" 4.7 UF 25V
"Manufacturer" TDK
"Manufacturer Part Number" C2012X7R1E475MT
"Description" CEREMIC CAP 4.7 UF 25V, X7R, 15%
}
PART C24
{
"Description" CAP CER 1.5nF 50V X7R 0603
"Manufacturer Part Number" C2012C0G1H152J060AA
"Manufacturer" TDK
"Value" 1.5nF
"Height" 0.8mm
}
PART C25
{
"Description" CAP CER 22nF 50V X7R 0805
"Manufacturer Part Number" CGA4J2C0G1H223J125AA
"Manufacturer" TDK
"Value" 22nF
"Height" 0.8mm
}
PART R35
{
"Description" RES SMD 1.58K OHM 1% 1/8W 0603
"Manufacturer Part Number" CRCW04021K58FKED
"Manufacturer" VISHAY
"Value" 1.58K
"Height" 0.45mm
}
PART R43
{
"Description" RES SMD 412 OHM 1% 1/16W 0603
"Manufacturer Part Number" CRCW0402412RFKED
"Manufacturer" VISHAY
"Value" 412E
"Height" 0.40mm
}
PART R44
{
"Description" RES SMD 825 OHM 1% 1/16W 0603
"Manufacturer Part Number" CRCW0402825RFKED
"Manufacturer" VISHAY
"Value" 825E
"Height" 0.40mm
}
PART R45
{
"Description" RES SMD 10K OHM 1% 1/16W 0603
"Manufacturer Part Number" CPG0603F10KC
"Manufacturer" TE
"Value" 10K
"Height" 0.40mm
}
PART C26
{
"Description" CAP CER 3.3nF 50V X7R 0805
"Manufacturer Part Number" C2012C0G1H332J060AA
"Manufacturer" TDK
"Value" 3.3nF
"Height" 0.8mm
}
PART Q1
{
"Description" MOSFET 100V N-CHANNEL NexFET POWER MOSFET
"Height" 
"Manufacturer" TEXAS INSTRUMENTS
"Manufacturer Part Number" CSD19537Q3
"Value" CSD19537Q3
}
PART R46
{
"Description" RES SMD 4.7 OHM 1% 1/16W 0603
"Manufacturer Part Number" CR0603-16W-4R70FT
"Manufacturer" Venkel
"Value" 4.7E
"Height" 
}
PART R47
{
"Description" RES SMD 2.7 OHM 1% 1/4W 0603
"Manufacturer Part Number" ERJ-U08F2R70V
"Manufacturer" PANASONIC
"Value" 2.7E
"Height" 0.40mm
}
PART C27
{
"Description" CAP CER 1000PF 50V X7R 0603
"Manufacturer Part Number" CGA3E2X7R1H102K080AA
"Manufacturer" TDK
"Value" 1000pF
"Height" 0.8mm
}
PART L2
{
"Description" FIXED IND 47UH 8A 13.42 MOHM SMD
"Value" 47UH 8A
"Manufacturer" wruth
"Height" 
"Manufacturer Part Number" 744363470
}
PART C28
{
"Height" 7.7mm
"Value" 47UF 25V
"Manufacturer" KEMET
"Manufacturer Part Number" T521D476M025ATE065
"Description" CAP TANT POLY 47UF25V 2917
}
PART C29
{
"Height" 
"Value" 47UF 25V
"Manufacturer" KEMET
"Manufacturer Part Number" T521D476M025ATE065
"Description" CAP TANT POLY 47UF25V 2917
}
PART C30
{
"Height" 
"Value" 4.7 UF 25V
"Manufacturer" TDK
"Manufacturer Part Number" C2012X7R1E475MT
"Description" CEREMIC CAP 4.7 UF 25V, X7R, 15%
}
PART R48
{
"Description" RES SMD 0 OHM 1% 1/8W 0603
"Manufacturer Part Number" ERJ-H3G0R00V
"Manufacturer" PANASONIC
"Value" 0E
"Height" 0.40mm
}
PART Q3
{
"Height" 
"Manufacturer" TEXAS INSTRUMENTS
"Manufacturer Part Number" CSD19537Q3
"Value" CSD19537Q3
"Description" MOSFET 100V N-CHANNEL NexFET POWER MOSFET
}
PART R49
{
"Description" RES SMD 4.7 OHM 1% 1/16W 0603
"Manufacturer Part Number" CR0603-16W-4R70FT
"Manufacturer" Venkel
"Value" 4.7E
"Height" 
}
PART R50
{
"Description" RES SMD 0 OHM 1% 1/8W 0603
"Manufacturer Part Number" ERJ-H3G0R00V
"Manufacturer" PANASONIC
"Value" 0E
"Height" 
}
PART C31
{
"Description" CAP CER 0.1UF 50V X7R 0603
"Manufacturer Part Number" C0603T104J5RACTU
"Manufacturer" KEMET
"Value" 0.1UF
"Height" 0.8MM
}
PART R51
{
"Description" RES SMD 0 OHM 1% 1/8W 0603
"Manufacturer Part Number" ERJ-H3G0R00V
"Manufacturer" PANASONIC
"Value" 0E
"Height" 0.40mm
}
PART C32
{
"Description" CAP CER 0.1UF 100V X7R 0603
"Manufacturer Part Number" GCJ188R72A104KA01D
"Manufacturer" Murata
"Value" 0.1uF
"Height" 0.8mm
}
PART D7
{
"Description" ESD Suppressors / TVS Diodes 100volts 5uA 18.6 Amps Uni-Dir
"Manufacturer Part Number" SMLJ100A
"Value" SMLJ100A
"Manufacturer" Bourns
}
PART R52
{
"Description" RES SMD 67.62 mOHM 1% 2W 2512
"Manufacturer Part Number" PE2512FKE7W0R068Z
"Manufacturer" Yageo
"Value" 67.62 mE
"Height" 0.40mm
}
PART L3
{
"Manufacturer Part Number" 7447773010
"Height" 
"Manufacturer" Wurth Electronik
"Value" 1uH
"Description" Fixed Inductors WE-PD 1uH 6A DCR=12mOhms AECQ200
}
PART L5
{
"Manufacturer Part Number" LMLP0405MR68DTAS
"Height" 
"Manufacturer" AVX
"Value" 680 nH
"Description" Fixed Inductors .68uH DCR= 18mOhm 20% 0405
}
PART R53
{
"Description" RES SMD 100 mOHM 1% 2W 2512
"Manufacturer Part Number" PE2512FKE7W0R1Z
"Manufacturer" Yageo
"Value" 100 mE
"Height" 0.40mm
}
PART C33
{
"Value" 220uF 63V
"Manufacturer" Kemet
"Manufacturer Part Number" EDH227M063S9SAA
"Description" SMD 63V 220uF 20%
}
PART C34
{
"Value" 10uF 63V
"Manufacturer" Kemet
"Manufacturer Part Number" EDK106M063A9GAA
"Description" SMD 63V uF 20%
}
PART R54
{
"Description" RES SMD 10K OHM 1% 1/16W 0603
"Manufacturer Part Number" CPG0603F10KC
"Manufacturer" TE
"Value" 10K
"Height" 0.40mm
}
PART C35
{
"Description" CAP CER 1nF 25V X7R 0805
"Manufacturer Part Number" 08053C102M4T2A
"Manufacturer" AVX
"Value" 1nF
"Height" 0.8mm
}
PART R55
{
"Description" RES SMD 0 OHM 1% 1/8W 0603
"Manufacturer Part Number" ERJ-H3G0R00V
"Manufacturer" PANASONIC
"Value" 0E
"Height" 0.40mm
}
PART TP1
{
"Description" SMT, Test Point, 40mills
"DNP" DNP
"Geometry.Height" 0mm
}
PART R1
{
"Description" RES SMD 68.1K OHM 1% 1/16W 0402
"Manufacturer Part Number" CRCW040268K1FKTD
"Manufacturer" vishay
"Value" 10K
"Height" 0.45mm
}
PART TP6
{
"Description" SMT, Test Point, 40mills
"DNP" DNP
"Geometry.Height" 0mm
}
PART MH4
{
"Geometry.Height" 0.00mm
"Value" Mounting Hole
"DNP" 
"Manufacturer" 
"Manufacturer Part Number" Mounting Hole
